2025-09-15|10:30:08|Annual checkup - Pao|Dr. Smith Veterinary|-85.00
2025-09-20|14:00:09|Flea medication|Petco|-32.50
2025-10-01|09:00:01|Insurance payout|Pet Insurance Co|150.00
2025-10-05|11:15:40|Dental cleaning - Binx|Dr. Smith Veterinary|-220.00
2025-10-10|16:45:50|Cat food bulk order|Chewy|-78.99
2026-01-23|08:23:21|Wet food Weruva order|Chewy|-36.87
2026-03-18|17:56:54|Medical Emergency - Binx|Dr. Smith Veterinary|-990.99
2026-03-19|12:46:54|Teeth medication|Petco|-98.80
2026-04-01|09:00:20|Insurance payout|Pet Insurance Co|600.00
2026-04-03|16:45:05|Cat food bulk order|Chewy|-78.99

2026-04-28|20:28:59|Test|Tester|-15.99
